track,polygon,vertex_id,x_over_L,prism_csf_X_mm,prism_csf_Y_mm,prism_csf_Z_mm,taper_csf_X_mm,taper_csf_Y_mm,taper_csf_Z_mm,prism_cuf_ux,prism_fem3d_ux,prism_fem_minus_cuf_ux,taper_cuf_ux,taper_fem3d_ux,taper_fem_minus_cuf_ux,prism_cuf_uy,prism_fem3d_uy,prism_fem_minus_cuf_uy,taper_cuf_uy,taper_fem3d_uy,taper_fem_minus_cuf_uy,prism_cuf_uz,prism_fem3d_uz,prism_fem_minus_cuf_uz,taper_cuf_uz,taper_fem3d_uz,taper_fem_minus_cuf_uz
top_flange_v0,top_flange,0,0.755,-33.3333333333,50.0,755.0,-33.0,19.8,755.0,-2.8076632356571256,-2.803802059962843,0.0038611756942827924,-7.7831326576688085,-7.747596969558271,0.035535688110537755,1.2370355917873834,1.2329129991681358,-0.004122592619247634,1.9649418186580578,1.9496440951949756,-0.015297723463082225,3.9955712889127555,3.981612464327513,-0.013958824585242446,3.813261739844569,3.789192733910571,-0.024069005933998078
top_flange_v0,top_flange,0,0.76,-33.3333333333,50.0,760.0,-33.0,19.6,760.0,-2.761808306732618,-2.7581761305239847,0.0036321762086330978,-7.677327345212945,-7.642827383857971,0.03449996135497457,1.216832249981573,1.2128499560922634,-0.003982293889309485,1.937654868946907,1.922910915532815,-0.01474395341409207,4.055896751454351,4.041982118005264,-0.013914633449086722,3.8664258467180233,3.8423018221949796,-0.02412402452304363
top_flange_v0,top_flange,0,0.765,-33.3333333333,50.0,765.0,-33.0,19.4,765.0,-2.7152719429349186,-2.711706654737408,0.0035652881975107853,-7.568856502992768,-7.534751903236507,0.03410459975626079,1.1963286728636318,1.1924159812476156,-0.003912691616016151,1.9096752325207118,1.895347887346623,-0.014327345174088846,4.115221482164866,4.101095974428535,-0.014125507736331144,3.917106508858814,3.892296984668224,-0.02480952419059035
top_flange_v0,top_flange,0,0.77,-33.3333333333,50.0,770.0,-33.0,19.2,770.0,-2.6680656264156206,-2.6643936326031117,0.0036719938125089335,-7.457731876830543,-7.423370527693879,0.03436134913666411,1.1755299193879793,1.171611074634192,-0.003918844753787454,1.8810092965278138,1.8669550106364,-0.014054285891413887,4.173530843554985,4.1589540335973245,-0.014576809957660863,3.965274679798897,3.9391782213303035,-0.026096458468593653
top_flange_v0,top_flange,0,0.775,-33.3333333333,50.0,775.0,-33.0,19.0,775.0,-2.6202010046269057,-2.617080610468816,0.0031203941580897343,-7.343966419193797,-7.311989152151251,0.031977267042545776,1.1544411213422334,1.1508061680207684,-0.0036349533214650176,1.8516632586951056,1.8385621339261766,-0.013101124768928996,4.2308104486628055,4.216812092766114,-0.013998355896691628,4.01090211516509,3.9860594579923836,-0.024842657172706062
top_flange_v0,top_flange,0,0.78,-33.3333333333,50.0,780.0,-33.0,18.8,780.0,-2.571689887447849,-2.568153448889898,0.0035364385579512714,-7.227574317949297,-7.194078789778938,0.03349552817035839,1.1330674820811029,1.129291477527775,-0.0037760045533279385,1.8216430504417331,1.8085487126898683,-0.01309433775186486,4.287046164603085,4.272069344492343,-0.014976820110741862,4.053961397891633,4.026536314254048,-0.02742508363758489
top_flange_v0,top_flange,0,0.785,-33.3333333333,50.0,785.0,-33.0,18.6,785.0,-2.5225442442706436,-2.5192262873109796,0.00331795695966397,-7.108571025194188,-7.076168427406626,0.03240259778756194,1.1114142752425986,1.1077767870347812,-0.0036374882078173965,1.7909542863948331,1.77853529145356,-0.012418994941273187,4.3422241160547745,4.327326596218572,-0.01489751983620291,4.0944259623611865,4.067013170515714,-0.02741279184547274
top_flange_v0,top_flange,0,0.79,-33.3333333333,50.0,790.0,-33.0,18.4,790.0,-2.472776201048195,-2.4695297770781717,0.0032464239700233932,-6.9869732861682525,-6.95504464564174,0.03192864052651245,1.0894868434471365,1.0859237916486744,-0.003563051798462169,1.759602241479516,1.7477346804738123,-0.011867561005703742,4.396330688684013,4.381240842885002,-0.015089845799010959,4.132270118288729,4.104206028883728,-0.02806408940500127
top_flange_v0,top_flange,0,0.795,-33.3333333333,50.0,795.0,-33.0,18.2,795.0,-2.422398037299389,-2.4190639181914744,0.0033341191079148125,-6.862799168304472,-6.830707444484281,0.032091723820190765,1.0672905969779944,1.0637324913694546,-0.0035581056085398632,1.7275918678640543,1.7161468797506252,-0.011444988113429089,4.449352532503788,4.433812084491632,-0.015540448012155927,4.167469073495816,4.138114889358091,-0.02935418413772517
top_flange_v0,top_flange,0,0.8,-33.3333333333,50.0,800.0,-33.0,18.0,800.0,-2.371422183082867,-2.3685980593047766,0.0028241237780903816,-6.736068090325932,-6.706370243326823,0.029697846999108712,1.0448310124477718,1.0415411910902348,-0.0032898213575369706,1.6949278520310507,1.684559079027438,-0.010368773003612608,4.501276565167514,4.486383326098263,-0.01489323906925133,4.199998956649495,4.172023749832455,-0.027975206817039577
top_flange_v0,top_flange,0,0.805,-33.3333333333,50.0,805.0,-33.0,17.8,805.0,-2.3198612159275367,-2.3166713178068656,0.003189898120671053,-6.606800851442473,-6.575728900725486,0.031071950716986763,1.0221136314457664,1.0187074984013587,-0.003406133044407733,1.6616147166404704,1.6514506151613093,-0.010164101479161136,4.552089975196933,4.536187496541176,-0.015902478655756447,4.229836839563678,4.19921528576589,-0.03062155379778808
top_flange_v0,top_flange,0,0.81,-33.3333333333,50.0,810.0,-33.0,17.6,810.0,-2.267727857730454,-2.2647445763089546,0.0029832814214993952,-6.475019660655741,-6.445087558124148,0.029932102531593507,0.9991440591709004,0.9958738057124824,-0.0032702534584180265,1.627656970083944,1.6183421512951806,-0.009314818788763501,4.6017802251432744,4.585991666984089,-0.01578855815918523,4.2569607602489326,4.226406821699325,-0.030553938549607196
top_flange_v0,top_flange,0,0.8150000000000001,-33.3333333333,50.0,815.0000000000001,-33.0,17.4,815.0000000000001,-2.2150349716183344,-2.212127427141267,0.0029075444770674252,-6.340748166329412,-6.311366405514711,0.029381760814700897,0.9759279630485637,0.9727365207683158,-0.0031914422802478137,1.5930593155877326,1.5845043028499572,-0.00855501273777537,4.650335054680795,4.634373904634673,-0.015961150046122086,4.281349745613933,4.250172906649904,-0.03117683896402923
top_flange_v0,top_flange,0,0.8200000000000001,-33.3333333333,50.0,820.0000000000001,-33.0,17.2,820.0000000000001,-2.161795558770952,-2.158819870303805,0.0029756884671470196,-6.20401148582265,-6.174565442897181,0.029446042925469484,0.9524710713305974,0.9492956435688598,-0.003175427761737626,1.5578269002157972,1.5499370698256412,-0.007889830390156005,4.6977424836312265,4.681334209492924,-0.01640827413830248,4.302983836538288,4.270513540617625,-0.032470295920663084
top_flange_v0,top_flange,0,0.8250000000000001,-33.3333333333,50.0,825.0000000000001,-33.0,17.0,825.0000000000001,-2.108022755217664,-2.1055123134663445,0.0025104417513195365,-6.064836235574498,-6.037764480279654,0.027071755294843847,0.9287791716833664,0.9258547663694042,-0.0029244053139622084,1.5219656240022912,1.5153698368013255,-0.006595787200965653,4.743990814920582,4.728294514351174,-0.01569630056940774,4.321844113758086,4.290854174585345,-0.030989939172741288
top_flange_v0,top_flange,0,0.8300000000000001,-33.3333333333,50.0,830.0000000000001,-33.0,16.8,830.0000000000001,-2.053729828591926,-2.050906137678167,0.0028236909137588917,-5.923250561627587,-5.894971593329159,0.028278968298427465,0.9048581097572909,0.9018428487930134,-0.0030152609642775108,1.485482500271733,1.4794146630499656,-0.006067837221767292,4.789068637464652,4.7723385442384245,-0.016730093226227538,4.337912726366781,4.304227647584479,-0.03368507878230176
top_flange_v0,top_flange,0,0.835,-33.3333333333,50.0,835.0,-33.0,16.6,835.0,-1.9989301748628467,-1.9962999618899915,0.0026302129728552615,-5.779284170618601,-5.752178706378668,0.02710546423993243,0.8807137877461825,0.8778309312166234,-0.002882856529559108,1.4483860496836443,1.4434594892986066,-0.004926560385037693,4.832964828984483,4.816382574125673,-0.016582254858810153,4.351172923943488,4.317601120583612,-0.03357180335987575
top_flange_v0,top_flange,0,0.84,-33.3333333333,50.0,840.0,-33.0,16.4,840.0,-1.943637315022352,-1.9410865760090237,0.0025507390133283625,-5.632968361511296,-5.606486007578763,0.02648235393253362,0.8563521629269683,0.853552005769981,-0.0028001571569872263,1.4106867358702841,1.4068507066287297,-0.0038360292415544617,4.875668558750998,4.858934510176564,-0.016734048574433835,4.3616090925944215,4.327442386978314,-0.034166705616107684
top_flange_v0,top_flange,0,0.845,-33.3333333333,50.0,845.0,-33.0,16.2,845.0,-1.8878648917575696,-1.8852659800352631,0.0025989117223064184,-5.48433605840276,-5.457893496929442,0.026442561473317916,0.8317792461928896,0.8290060724530863,-0.0027731737398032363,1.3723974315149552,1.369588315040336,-0.002809116474619122,4.917169290257294,4.899994352391096,-0.017174937866197837,4.3692067958417375,4.333751446768582,-0.03545534907315595
top_flange_v0,top_flange,0,0.85,-33.3333333333,50.0,850.0,-33.0,16.0,850.0,-1.8316266660798264,-1.829445384061503,0.0021812820183233494,-5.333421844367621,-5.309300986280122,0.024120858087498753,0.807001100567509,0.8044601391361917,-0.0025409614313172124,1.333533886297091,1.3323259234519422,-0.0012079628451486801,4.957456783818654,4.94105419460563,-0.0164025892130244,4.37395282247234,4.340060506558849,-0.033892315913490734
top_flange_v0,top_flange,0,0.855,-33.3333333333,50.0,855.0,-33.0,15.8,855.0,-1.7749365139272892,-1.772496439215192,0.0024400747120971733,-5.18026199681291,-5.155127274551617,0.025134722261292985,0.782023839707128,0.779418038128905,-0.002605801578222988,1.2941151943078109,1.2938482192179683,-0.00026697508984252494,4.996521099097332,4.97906653784683,-0.017454561250501932,4.375835241372537,4.33922875304713,-0.03660648832540758
top_flange_v0,top_flange,0,0.86,-33.3333333333,50.0,860.0,-33.0,15.6,860.0,-1.717808422748609,-1.7155474943688809,0.002260928379728133,-5.024894524793898,-5.0009535628231125,0.023940961970785324,0.7568536263947855,0.7543759371216184,-0.0024776892731670497,1.2541642461960132,1.255370514983994,0.001206268787980802,5.034352597558688,5.01707888108803,-0.01727371647065823,4.374843465078848,4.33839699953541,-0.036446465543437334
top_flange_v0,top_flange,0,0.865,-33.3333333333,50.0,865.0,-33.0,15.4,865.0,-1.6602564880446078,-1.6580782806589003,0.002178207385707509,-4.867359208144395,-4.8441123283275145,0.023246879816880117,0.7314966710157842,0.7291050588214478,-0.0023916121943363677,1.2137081054048164,1.2163376078963335,0.002629502491517055,5.070941944844706,5.053538168703519,-0.01740377614118671,4.3709683245353235,4.3339681013379705,-0.037000223197352966
top_flange_v0,top_flange,0,0.87,-33.3333333333,50.0,870.0,-33.0,15.2,870.0,-1.602294909895085,-1.6000887980852498,0.0022061118098350985,-4.707697639812919,-4.684603571064821,0.023094068748097385,0.7059592300267308,0.7036054032283934,-0.0023538267983373995,1.1727783436451358,1.1767494979549864,0.003971154309850622,5.106280113081274,5.088444400693299,-0.0178357123879751,4.364202153887627,4.325942058454808,-0.03826009543281916
top_flange_v0,top_flange,0,0.875,-33.3333333333,50.0,875.0,-33.0,15.0,875.0,-1.5439379894491858,-1.5420993155115994,0.0018386739375864103,-4.54595327072433,-4.525094813802129,0.020858456922201007,0.6802476044084762,0.678105747635339,-0.002141856773137163,1.1314112323565386,1.137161388013639,0.005750155657100464,5.140358383104403,5.123350632683079,-0.01700775042132463,4.354538890553866,4.317916015571645,-0.036622874982221276
top_flange_v0,top_flange,0,0.88,-33.3333333333,50.0,880.0,-33.0,14.8,880.0,-1.485200125408231,-1.4831587107895767,0.002041414618654258,-4.382171458867276,-4.360526616434271,0.02164484243300535,0.6543681381159159,0.6521878560772241,-0.0021802820386918054,1.0896478093573363,1.0965834530841434,0.006935643726807106,5.1731683466100025,5.155096930541766,-0.0180714160682367,4.34197418844459,4.302667561674153,-0.03930662677043717
top_flange_v0,top_flange,0,0.885,-33.3333333333,50.0,885.0,-33.0,14.6,885.0,-1.4260958104560864,-1.424218106067554,0.0018777043885322975,-4.216399522427888,-4.195958419066414,0.020441103361473978,0.6283272165046779,0.6262699645191092,-0.00205725198556872,1.0475337571167092,1.0560055181546475,0.008471761037938341,5.204701908230851,5.186843228400452,-0.01785867983039946,4.32650554894592,4.287419107776662,-0.039086441169257746
top_flange_v0,top_flange,0,0.89,-33.3333333333,50.0,890.0,-33.0,14.4,890.0,-1.3666396277004875,-1.3648473813415363,0.001792246358951255,-4.048686798090333,-4.029013952201496,0.01967284588883711,0.6021312647628461,0.6001629367335494,-0.0019683280292966954,1.0051190461001736,1.0150027041492362,0.00988365804906266,5.234951287530591,5.216985083948451,-0.01796620358213996,4.308132469488388,4.26855957851134,-0.0395728909770483
top_flange_v0,top_flange,0,0.895,-33.3333333333,50.0,895.0,-33.0,14.2,895.0,-1.3068462470662574,-1.3050465366115225,0.0017997104547349263,-3.879084705389033,-3.859693215839519,0.019391489549513974,0.5757867463215919,0.5738667727205445,-0.0019199736010473423,0.9624573185243133,0.9735750110679093,0.01111769254359607,5.26390902093104,5.245522497185762,-0.018386523745277827,4.286856611674003,4.246088973878187,-0.040767637795815936
top_flange_v0,top_flange,0,0.9,-33.3333333333,50.0,900.0,-33.0,14.0,900.0,-1.2467304216767876,-1.245245691881509,0.0014847297952786942,-3.707646817491797,-3.690372479477541,0.017274338014255708,0.5493001612609031,0.5475706087075398,-0.0017295525533632672,0.9196049245436008,0.9321473179865823,0.012542393442981581,5.291567963541588,5.274059910423074,-0.017508053118514333,4.26268199173251,4.223618369245034,-0.0390636224874763
top_flange_v0,top_flange,0,0.905,-33.3333333333,50.0,905.0,-33.0,13.8,905.0,-1.1863069842073146,-1.1846768157116263,0.0016301684956883111,-3.534428940120343,-3.5166394247391746,0.017789515381168464,0.5226780447031107,0.5209367190186125,-0.0017413256844982516,0.8766196003751496,0.8900343865697068,0.01341478619455716,5.317921290935072,5.299344436416232,-0.018576854518840058,4.235615192263162,4.193958317406633,-0.041656874856529136
top_flange_v0,top_flange,0,0.91,-33.3333333333,50.0,910.0,-33.0,13.6,910.0,-1.125590843240573,-1.1241079395417437,0.0014829036988293076,-3.3594891990516103,-3.342906370000808,0.016582829050802328,0.49592696520774837,0.4943028293296851,-0.0016241358780632598,0.833558704514711,0.8479214551528312,0.014362750638120203,5.342962500821446,5.32462896240939,-0.01833353841205554,4.205665599365576,4.164298265568232,-0.0413673337973437
top_flange_v0,top_flange,0,0.915,-33.3333333333,50.0,915.0,-33.0,13.4,915.0,-1.0645969795749166,-1.0632017440603938,0.001395235514522808,-3.1828881379096186,-3.1671550825529304,0.01573305535668812,0.46905352314588783,0.4675206105665108,-0.0015329125793770437,0.7904769668748824,0.8055616367051334,0.015084669830250919,5.366685414660282,5.34826755132726,-0.018417863333021423,4.172845663985216,4.131078980533414,-0.04176668345180179
top_flange_v0,top_flange,0,0.92,-33.3333333333,50.0,920.0,-33.0,13.2,920.0,-1.0033404425340664,-1.0019582292675762,0.0013822132664902398,-3.0046888272769956,-2.9893855623955417,0.015303264881453948,0.4420643490755692,0.44059006272908935,-0.0014742863464798361,0.7474236933265134,0.7629549312266131,0.015531237900099693,5.389084179171929,5.370260203169842,-0.018823976002087406,4.137171188656934,4.094300462302179,-0.04287072635475475
top_flange_v0,top_flange,0,0.925,-33.3333333333,50.0,925.0,-33.0,13.0,925.0,-0.9418363462538001,-0.9407147144747586,0.0011216317790414543,-2.82495698648761,-2.811616042238153,0.013340944249457198,0.41496610210757034,0.4136595148916679,-0.0013065872159024328,0.7044393588851299,0.7203482257480927,0.01590886686296278,5.410153267804664,5.392252855012424,-0.017900412792240417,4.098661641666833,4.057521944070944,-0.04113969759588976
top_flange_v0,top_flange,0,0.93,-33.3333333333,50.0,930.0,-33.0,12.8,930.0,-0.8800998659462004,-0.8788909941197985,0.001208871826401836,-2.643761120147902,-2.630224401742616,0.013536718405285697,0.38776546826188324,0.3864738338585315,-0.0012916344033517269,0.6615515541388879,0.677460139278766,0.01590858513987814,5.429887482074187,5.410919721629346,-0.018967760444840387,4.057340495281959,4.013743264399304,-0.043597230882655325
top_flange_v0,top_flange,0,0.935,-33.3333333333,50.0,935.0,-33.0,12.6,935.0,-0.8181462341692383,-0.8170672737648381,0.0010789604044001422,-2.4611726704431156,-2.4488327612470795,0.012339909196036114,0.36046915882714486,0.3592881528253952,-0.0011810060017496404,0.6187702018494231,0.6345720528094392,0.015801850960016073,5.448281952857962,5.429586588246268,-0.018695364611693854,4.0132355920854605,3.969964584727664,-0.04327100735779643
top_flange_v0,top_flange,0,0.9400000000000001,-33.3333333333,50.0,940.0000000000001,-33.0,12.4,940.0000000000001,-0.7559907370484599,-0.7550011144766624,0.000989622571797466,-2.2772661877289258,-2.2658584113465703,0.011407776382355461,0.33308390869977755,0.3319958643692627,-0.001088044330514848,0.5760820344406861,0.5916327553761281,0.015550720935442075,5.465332141598982,5.4465761707727,-0.01875597082628211,3.9663795320954183,3.9227747832640523,-0.043604748831366
top_flange_v0,top_flange,0,0.9450000000000001,-33.3333333333,50.0,945.0000000000001,-33.0,12.2,945.0000000000001,-0.6936487105323839,-0.6926925162552738,0.0009561942771100229,-2.092119520971227,-2.0813013520410957,0.010818168930131211,0.3056164747387484,0.3045969684901353,-0.0010195062486131334,0.5334442425892264,0.5486422469788348,0.015198004389608388,5.481033841410909,5.461888469208643,-0.01914537220226631,3.9168100851150087,3.872173860008472,-0.04463622510653664
top_flange_v0,top_flange,0,0.9500000000000001,-33.3333333333,50.0,950.0000000000001,-33.0,12.0,950.0000000000001,-0.6311355365705958,-0.6303839180338868,0.00075161853670902,-1.9058140304748983,-1.8967442927356255,0.009069737739272776,0.27807363408719665,0.27719807261100854,-0.0008755614761881136,0.49077729631637956,0.5056517385815424,0.01487444226516288,5.495383178141639,5.477200767644584,-0.01818241049705449,3.8645706183126367,3.821572936752893,-0.04299768155974393
